brand,model,year,mileage,transmission,fuel_type,price
AUDI,Q5,2021,14999,Automatic,Diesel,375000
LAND-ROVER,Range rover sport,2017,159999,Automatic,Diesel,330000
SUZUKI,Alto,2008,139999,Manual,Gasoline,75000
FIAT,Uno,2000,34999,Manual,Diesel,115000
RENAULT,Express,2022,69999,Manual,Diesel,160000
ALFA ROMEO,Giulietta,2018,99999,Automatic,Diesel,180000
MERCEDES-BENZ,Classe b,2018,109999,Automatic,Diesel,335000
PEUGEOT,207,2012,249999,Manual,Diesel,80000
AUDI,A3,2017,74999,Automatic,Diesel,235000
MERCEDES-BENZ,Classe gls,2012,44999,Automatic,Gasoline,225000
MERCEDES-BENZ,Classe cla,2023,49999,Automatic,Diesel,405000
HYUNDAI,Santa fe,2022,94999,Automatic,Diesel,275000
MERCEDES-BENZ,Classe glc,2015,94999,Automatic,Diesel,295000
AUDI,Q7,2018,249999,Automatic,Diesel,345000
AUDI,Q3,2024,29999,Automatic,Diesel,400000
TOYOTA,Rav-4,2021,84999,Automatic,Hybrid,230000
HYUNDAI,Accent,2023,94999,Automatic,Diesel,175000
MERCEDES-BENZ,Classe c,2021,44999,Automatic,Diesel,415000
RENAULT,Clio,2023,49999,Manual,Diesel,170000
DACIA,Logan,2022,64999,Automatic,Gasoline,175000
BMW,Série 1,2010,109999,Manual,Diesel,110000
VOLKSWAGEN,Tiguan,2009,249999,Automatic,Diesel,125000
PEUGEOT,208,2021,109999,Manual,Diesel,145000
CITROEN,Berlingo,2023,24999,Manual,Diesel,190000
AUDI,A3,2019,189999,Automatic,Diesel,245000
MAZDA,2,2008,299999,Manual,Diesel,70000
DACIA,Logan,2021,84999,Manual,Diesel,135000
FORD,Fiesta,2011,159999,Manual,Gasoline,65000
FORD,Focus,2017,149999,Manual,Diesel,140000
VOLKSWAGEN,Golf 7,2019,4999,Automatic,Diesel,220000
MERCEDES-BENZ,Classe cla,2021,89999,Automatic,Diesel,405000
AUDI,A6,2013,249999,Automatic,Diesel,165000
VOLKSWAGEN,Golf 7,2015,24999,Manual,Diesel,155000
MASERATI,Ghibli,2016,149999,Automatic,Diesel,305000
AUDI,Q5,2020,109999,Automatic,Diesel,365000
PEUGEOT,2008,2024,24999,Automatic,Diesel,305000
RENAULT,Koleos,2008,299999,Automatic,Diesel,90000
AUDI,Q5,2017,119999,Automatic,Diesel,315000
OPEL,Crossland,2022,59999,Automatic,Diesel,240000
VOLKSWAGEN,Id.4,2024,14999,Automatic,Diesel,350000
AUDI,A3,2015,199999,Automatic,Diesel,205000
BMW,X1,2019,84999,Automatic,Diesel,300000
RENAULT,Clio,2022,69999,Manual,Diesel,160000
MERCEDES-BENZ,Classe c,2012,299999,Automatic,Diesel,175000
MERCEDES-BENZ,220,1995,249999,Manual,Diesel,70000
MERCEDES-BENZ,Classe a,2017,169999,Automatic,Diesel,290000
PEUGEOT,308,2016,119999,Automatic,Diesel,155000
FORD,Mustang,2019,89999,Automatic,Gasoline,235000
SKODA,Octavia,2012,249999,Manual,Diesel,105000
VOLKSWAGEN,Passat,2015,179999,Automatic,Diesel,170000
FIAT,Punto,2013,139999,Manual,Gasoline,55000
VOLKSWAGEN,Golf 8,2024,19999,Automatic,Gasoline,345000
FORD,Fiesta,2020,119999,Manual,Diesel,145000
PEUGEOT,3008,2018,129999,Automatic,Diesel,210000
LAND-ROVER,Range rover sport,2019,159999,Automatic,Diesel,355000
VOLKSWAGEN,Coccinelle,2018,149999,Automatic,Diesel,200000
LAND-ROVER,Range rover velar,2019,94999,Automatic,Diesel,370000
BMW,Série 4,2018,199999,Automatic,Diesel,295000
VOLKSWAGEN,Golf 8,2022,74999,Automatic,Diesel,325000
VOLKSWAGEN,T-roc,2020,109999,Manual,Diesel,220000
LAND-ROVER,Range rover velar,2018,139999,Automatic,Diesel,355000
MERCEDES-BENZ,Classe e,2013,169999,Automatic,Diesel,210000
HYUNDAI,Tucson,2022,74999,Automatic,Diesel,290000
RENAULT,R4,1989,249999,Manual,Gasoline,70000
MERCEDES-BENZ,Classe c,2017,129999,Automatic,Diesel,325000
TOYOTA,C-hr,2021,34999,Automatic,Hybrid,235000
AUDI,Q3,2019,109999,Automatic,Diesel,325000
VOLKSWAGEN,Tiguan,2018,169999,Automatic,Diesel,275000
LAND-ROVER,Range rover sport,2014,179999,Automatic,Diesel,270000
TOYOTA,C-hr,2022,44999,Automatic,Hybrid,240000
NISSAN,Juke,2023,64999,Automatic,Gasoline,225000
RENAULT,Clio,2023,109999,Manual,Diesel,155000
VOLVO,S90,2018,109999,Automatic,Diesel,245000
MERCEDES-BENZ,Classe cls,2022,9999,Automatic,Gasoline,385000
RENAULT,Clio,2022,149999,Manual,Diesel,140000
AUDI,A1,2012,109999,Manual,Diesel,125000
CUPRA,Leon,2023,74999,Automatic,Diesel,280000
VOLKSWAGEN,Id.6,2024,19999,Automatic,Diesel,350000
MERCEDES-BENZ,180,2020,159999,Automatic,Diesel,335000
PORSCHE,911,2025,4999,Automatic,Gasoline,395000
VOLKSWAGEN,Touran,2020,179999,Automatic,Diesel,285000
VOLKSWAGEN,Golf 7,2017,169999,Manual,Gasoline,145000
MERCEDES-BENZ,Classe c,2019,99999,Automatic,Diesel,360000
PORSCHE,Cayenne,2015,129999,Automatic,Diesel,310000
RENAULT,Kangoo,2011,9999,Manual,Diesel,85000
MERCEDES-BENZ,Classe cla,2022,64999,Automatic,Diesel,410000
BMW,Série 1,2020,54999,Manual,Gasoline,135000
PEUGEOT,208,2020,94999,Manual,Diesel,135000
MERCEDES-BENZ,Classe gle,2017,109999,Automatic,Diesel,340000
PORSCHE,Macan,2019,119999,Automatic,Gasoline,345000
RENAULT,Kangoo,2012,349999,Manual,Diesel,95000
HYUNDAI,Ix35,2015,24999,Manual,Diesel,160000
MERCEDES-BENZ,Classe a,2020,69999,Automatic,Diesel,360000
HYUNDAI,I20,2019,69999,Automatic,Gasoline,145000
VOLKSWAGEN,Tiguan,2020,89999,Automatic,Diesel,335000
FORD,Kuga,2010,189999,Manual,Diesel,120000
TOYOTA,Land cruiser,2019,84999,Manual,Diesel,220000
VOLKSWAGEN,Jetta,2019,149999,Automatic,Diesel,210000
NISSAN,Juke,2018,74999,Manual,Diesel,155000
NISSAN,Qashqai,2015,169999,Automatic,Gasoline,165000
VOLKSWAGEN,Tiguan,2018,99999,Automatic,Diesel,285000
OPEL,Crossland,2020,109999,Manual,Diesel,155000
BMW,Série 3,2020,149999,Automatic,Diesel,325000
BMW,Série 2,2022,34999,Automatic,Diesel,345000
MERCEDES-BENZ,Classe e,2023,19999,Automatic,Diesel,420000
RENAULT,Megane,2022,59999,Automatic,Diesel,245000
VOLKSWAGEN,T-roc,2020,24999,Automatic,Diesel,300000
AUDI,A3,2024,4999,Automatic,Gasoline,335000
VOLKSWAGEN,Polo,2016,199999,Manual,Diesel,160000
MERCEDES-BENZ,Classe v,2025,4999,Automatic,Diesel,445000
CITROEN,C3,2024,9999,Manual,Diesel,195000
CITROEN,C3,2022,119999,Manual,Diesel,150000
MERCEDES-BENZ,220,2009,249999,Automatic,Diesel,125000
RENAULT,Austral,2024,19999,Automatic,Hybrid,305000
VOLVO,Xc40,2019,139999,Automatic,Diesel,290000
HYUNDAI,Tucson,2022,159999,Automatic,Diesel,270000
VOLKSWAGEN,Golf 8,2022,119999,Automatic,Diesel,330000
FIAT,500,2021,19999,Automatic,Diesel,190000
CITROEN,C3,2023,14999,Manual,Diesel,180000
MERCEDES-BENZ,220,2007,299999,Manual,Diesel,105000
RENAULT,Clio,2013,299999,Manual,Diesel,90000
VOLKSWAGEN,Touareg,2019,189999,Automatic,Diesel,290000
HONDA,Accord,2004,4999,Manual,Gasoline,70000
RENAULT,Captur,2021,59999,Manual,Diesel,175000
BMW,Série 7,2016,159999,Automatic,Gasoline,215000
VOLKSWAGEN,Passat,2009,449999,Manual,Diesel,90000
FIAT,Tipo,2023,99999,Manual,Diesel,120000
MERCEDES-BENZ,190,1990,349999,Manual,Diesel,60000
AUDI,A3,2018,249999,Automatic,Diesel,235000
KIA,Rio,2019,89999,Manual,Diesel,155000
FORD,Mustang,2021,74999,Automatic,Gasoline,265000
MERCEDES-BENZ,Classe g,2025,9999,Automatic,Gasoline,380000
TOYOTA,Prado,2016,169999,Manual,Diesel,160000
VOLKSWAGEN,Golf 7,2013,249999,Automatic,Diesel,165000
FORD,Fiesta,2016,149999,Manual,Diesel,120000
VOLKSWAGEN,Touran,2013,169999,Manual,Diesel,160000
VOLKSWAGEN,Golf 4,2001,4999,Manual,Gasoline,65000
AUDI,A4,2019,109999,Automatic,Diesel,270000
VOLKSWAGEN,Golf 4,2000,9999,Manual,Gasoline,60000
MERCEDES-BENZ,220,2006,159999,Manual,Diesel,95000
RENAULT,Kardian,2025,4999,Automatic,Gasoline,220000
SKODA,Karoq,2022,169999,Automatic,Diesel,300000
VOLKSWAGEN,Tiguan,2017,24999,Automatic,Diesel,255000
SEAT,Ateca,2022,109999,Automatic,Diesel,275000
TOYOTA,Corolla,2006,299999,Manual,Diesel,70000
DACIA,Logan,2018,159999,Manual,Diesel,110000
MERCEDES-BENZ,Classe a,2021,59999,Automatic,Hybrid,385000
DACIA,Logan,2005,199999,Manual,Gasoline,75000
DACIA,Sandero,2010,199999,Manual,Diesel,75000
PEUGEOT,2008,2024,19999,Automatic,Diesel,305000
PEUGEOT,Boxer,2003,299999,Manual,Diesel,65000
FIAT,Palio,2003,149999,Manual,Diesel,125000
PEUGEOT,208,2021,169999,Manual,Diesel,135000
OPEL,Astra,2018,169999,Manual,Diesel,130000
AUDI,Q5,2017,249999,Automatic,Diesel,340000
BMW,Série 5,1981,139999,Automatic,Diesel,145000
DACIA,Sandero,2022,69999,Manual,Diesel,150000
VOLKSWAGEN,E-golf,2000,149999,Manual,Gasoline,70000
AUDI,Q5,2022,74999,Automatic,Diesel,390000
VOLKSWAGEN,Tiguan,2018,249999,Automatic,Diesel,265000
BMW,X3,2024,24999,Automatic,Diesel,390000
FORD,Focus,2014,149999,Manual,Diesel,125000
HYUNDAI,Santa fe,2019,99999,Automatic,Diesel,240000
LAND-ROVER,Range rover,2012,4999,Automatic,Diesel,160000
TOYOTA,Prado,2008,299999,Manual,Diesel,90000
DACIA,Duster,2019,119999,Automatic,Diesel,170000
MERCEDES-BENZ,180,2017,109999,Automatic,Diesel,290000
PEUGEOT,308,2023,34999,Automatic,Diesel,250000
ALFA ROMEO,Tonale,2024,4999,Automatic,Diesel,290000
FIAT,Tipo,2022,44999,Automatic,Diesel,185000
OMODA,C5,2024,9999,Automatic,Gasoline,240000
BMW,X5,2021,129999,Automatic,Hybrid,265000
SEAT,Leon,2014,299999,Manual,Diesel,130000
MERCEDES-BENZ,190,1992,199999,Manual,Diesel,60000
SEAT,Leon,2019,149999,Manual,Diesel,170000
PEUGEOT,208,2020,109999,Manual,Diesel,135000
PEUGEOT,208,2016,179999,Manual,Diesel,105000
MINI,Cooper,2007,169999,Automatic,Gasoline,90000
SKODA,Octavia,2020,139999,Automatic,Diesel,220000
RENAULT,Latitude,2013,249999,Automatic,Diesel,130000
AUDI,Q5,2018,199999,Automatic,Diesel,365000
HYUNDAI,Tucson,2019,179999,Automatic,Diesel,235000
PEUGEOT,208,2023,99999,Manual,Diesel,150000
FORD,Fiesta,2016,109999,Manual,Diesel,125000
SKODA,Superb,2021,109999,Automatic,Diesel,270000
DACIA,Logan,2021,79999,Manual,Gasoline,100000
DACIA,Logan,2018,94999,Manual,Diesel,115000
DACIA,Sandero,2019,4999,Manual,Diesel,120000
CITROEN,C-elysée,2019,129999,Manual,Diesel,130000
AUDI,A5,2017,249999,Automatic,Diesel,235000
VOLKSWAGEN,Golf 8,2025,9999,Automatic,Gasoline,310000
MERCEDES-BENZ,Classe a,2022,44999,Automatic,Diesel,375000
DACIA,Duster,2020,89999,Manual,Diesel,155000
MERCEDES-BENZ,Classe s,2015,249999,Automatic,Diesel,280000
VOLKSWAGEN,Golf 4,1999,349999,Manual,Diesel,60000
SKODA,Kodiaq,2020,249999,Automatic,Diesel,245000
PORSCHE,Panamera,2020,54999,Automatic,Hybrid,400000
FORD,Fiesta,2017,109999,Manual,Diesel,130000
VOLKSWAGEN,Touareg,2021,84999,Automatic,Diesel,345000
OPEL,Corsa,2021,149999,Manual,Diesel,145000
VOLKSWAGEN,Caddy,2022,149999,Manual,Diesel,210000
MERCEDES-BENZ,Classe c,2018,299999,Automatic,Diesel,310000
MERCEDES-BENZ,Classe c,2023,54999,Automatic,Diesel,405000
SEAT,Leon,2018,139999,Automatic,Gasoline,175000
OPEL,Crossland,2023,44999,Manual,Diesel,185000
AUDI,Q8,2020,129999,Automatic,Diesel,330000
MERCEDES-BENZ,Classe e,2006,129999,Automatic,Diesel,130000
HYUNDAI,Accent,2008,249999,Manual,Diesel,75000
FIAT,Tipo,2021,129999,Automatic,Diesel,155000
VOLKSWAGEN,Golf 8,2021,64999,Automatic,Diesel,315000
MERCEDES-BENZ,Classe glc,2018,109999,Automatic,Diesel,350000
PEUGEOT,Rifter,2023,49999,Manual,Diesel,210000
MERCEDES-BENZ,Classe gle,2016,139999,Automatic,Gasoline,290000
MERCEDES-BENZ,190,1993,129999,Manual,Diesel,70000
AUDI,A4,2018,49999,Automatic,Gasoline,260000
SSANGYONG,Kyron,2009,39999,Manual,Diesel,90000
MAHINDRA,Kuv 100,2021,34999,Manual,Gasoline,130000
VOLKSWAGEN,T-roc,2025,189999,Manual,Diesel,225000
HYUNDAI,Tucson,2022,119999,Automatic,Diesel,275000
RENAULT,Kangoo,2020,139999,Manual,Diesel,155000
BMW,X3,2019,84999,Automatic,Diesel,310000
FORD,Cougar,2014,9999,Manual,Diesel,120000
RENAULT,Talisman,2017,249999,Automatic,Diesel,185000
TOYOTA,Hilux,2020,84999,Manual,Diesel,200000
VOLKSWAGEN,Touareg,2021,74999,Automatic,Diesel,350000
FORD,C max,2016,19999,Manual,Diesel,130000
HYUNDAI,I10,2009,189999,Manual,Gasoline,60000
KIA,Picanto,2023,44999,Manual,Gasoline,125000
VOLKSWAGEN,Polo,2008,249999,Manual,Diesel,80000
FORD,Fiesta,2021,99999,Manual,Diesel,150000
BMW,X1,2019,64999,Automatic,Diesel,305000
MERCEDES-BENZ,270,2003,129999,Automatic,Diesel,115000
MERCEDES-BENZ,Classe e,2017,139999,Automatic,Diesel,315000
DACIA,Dokker,2021,84999,Manual,Diesel,150000
RENAULT,Kadjar,2018,119999,Automatic,Diesel,170000
TOYOTA,C-hr,2022,69999,Automatic,Diesel,300000
DACIA,Logan,2021,119999,Manual,Diesel,130000
LAND-ROVER,Range rover sport,2019,129999,Automatic,Diesel,355000
FIAT,500 x,2022,89999,Automatic,Diesel,185000
RENAULT,Kadjar,2022,109999,Automatic,Diesel,230000
KIA,Carens,2022,59999,Automatic,Diesel,230000
BMW,X3,2020,99999,Automatic,Diesel,330000
LAND-ROVER,Range rover evoque,2021,19999,Automatic,Diesel,365000
RENAULT,Megane,2020,139999,Automatic,Diesel,195000
LAND-ROVER,Range rover sport,2019,139999,Automatic,Diesel,355000
KIA,Picanto,2022,79999,Manual,Gasoline,105000
AUDI,Q5,2024,14999,Automatic,Diesel,410000
FIAT,500,2022,34999,Automatic,Gasoline,150000
PORSCHE,Macan,2021,59999,Automatic,Gasoline,425000
KIA,Sportage,2024,29999,Automatic,Diesel,310000
LAND-ROVER,Range rover evoque,2021,109999,Automatic,Diesel,355000
VOLKSWAGEN,Tiguan,2022,89999,Automatic,Diesel,370000
OPEL,Adam,2018,59999,Manual,Gasoline,110000
MERCEDES-BENZ,Classe s,2014,249999,Automatic,Diesel,250000
AUDI,A4,2014,119999,Automatic,Diesel,185000
MERCEDES-BENZ,Classe glc,2021,109999,Automatic,Diesel,365000
FORD,Kuga,2020,119999,Manual,Diesel,205000
DACIA,Sandero,2023,39999,Manual,Diesel,150000
VOLKSWAGEN,Caddy,2021,109999,Automatic,Diesel,290000
BMW,Série 4,2024,14999,Automatic,Diesel,400000
VOLKSWAGEN,Tiguan,2020,99999,Automatic,Diesel,345000
MITSUBISHI,L200,2025,14999,Automatic,Diesel,315000
PEUGEOT,5008,2019,89999,Automatic,Diesel,225000
RENAULT,Koleos,2021,109999,Automatic,Diesel,230000
FORD,Fiesta,2011,179999,Manual,Diesel,85000
MERCEDES-BENZ,Classe e,2021,59999,Automatic,Diesel,420000
LAND-ROVER,Range rover sport,2017,139999,Automatic,Diesel,325000
AUDI,Q7,2016,149999,Automatic,Diesel,310000
RENAULT,Megane,2020,129999,Automatic,Diesel,200000
KIA,Sportage,2024,24999,Automatic,Diesel,320000
FIAT,500,2021,39999,Automatic,Gasoline,145000
FIAT,Uno,2005,299999,Manual,Diesel,70000
JAGUAR,Xe,2018,189999,Automatic,Diesel,250000
BENTLEY,Continental,2019,49999,Automatic,Gasoline,315000
MERCEDES-BENZ,Classe glc,2018,179999,Automatic,Diesel,320000
DACIA,Duster,2020,99999,Manual,Diesel,155000
RENAULT,Kangoo,2018,19999,Manual,Diesel,145000
DACIA,Duster,2021,119999,Manual,Diesel,160000
TESLA,Model 3,2024,9999,Automatic,Diesel,390000
PEUGEOT,Partner,2007,249999,Manual,Diesel,70000
VOLKSWAGEN,Touran,2013,299999,Manual,Diesel,165000
HYUNDAI,Tucson,2019,119999,Automatic,Diesel,240000
AUDI,A6,2021,109999,Automatic,Diesel,370000
DACIA,Duster,2021,94999,Automatic,Diesel,200000
PEUGEOT,205,1992,109999,Manual,Diesel,70000
DACIA,Sandero,2023,49999,Manual,Diesel,150000
MERCEDES-BENZ,Road star,2020,9999,Automatic,Diesel,335000
CHEVROLET,Spark,2018,19999,Manual,Gasoline,100000
FORD,Kuga,2015,179999,Manual,Diesel,155000
NISSAN,Tiida,2011,129999,Manual,Gasoline,70000
FIAT,Fiorino,2021,139999,Manual,Diesel,120000
NISSAN,Juke,2013,149999,Automatic,Gasoline,115000
NISSAN,Qashqai,2011,179999,Automatic,Diesel,130000
LAND-ROVER,Range rover sport,2012,179999,Automatic,Diesel,195000
ALFA ROMEO,Giulia,2024,4999,Automatic,Diesel,345000
HYUNDAI,Ix35,2014,179999,Automatic,Diesel,150000
BMW,X5,2017,119999,Automatic,Diesel,300000
FORD,Kuga,2019,139999,Manual,Diesel,195000
JEEP,Grand cherokee,2019,109999,Automatic,Diesel,190000
PEUGEOT,508,2015,189999,Automatic,Diesel,140000
BMW,Série 3,2017,159999,Automatic,Diesel,275000
SKODA,Octavia,2022,119999,Automatic,Diesel,265000
NISSAN,Qashqai,2010,249999,Automatic,Diesel,105000
BMW,Série 5,2021,189999,Automatic,Diesel,360000
RENAULT,Express,2022,84999,Manual,Diesel,155000
OPEL,Corsa,2008,139999,Manual,Diesel,80000
VOLKSWAGEN,Golf 4,2004,499999,Manual,Diesel,70000
MERCEDES-BENZ,220,2015,169999,Automatic,Diesel,265000
DS,Ds 5,2016,169999,Automatic,Diesel,150000
DACIA,Duster,2023,84999,Automatic,Diesel,220000
LAND-ROVER,Range rover,2022,119999,Automatic,Diesel,375000
MERCEDES-BENZ,Classe gle,2020,99999,Automatic,Diesel,390000
BMW,X3,2011,189999,Automatic,Diesel,135000
TOYOTA,Corolla,2005,109999,Automatic,Diesel,150000
HYUNDAI,I30,2013,9999,Automatic,Diesel,105000
RENAULT,Kangoo,2012,109999,Manual,Gasoline,70000
RENAULT,Kangoo,2006,199999,Manual,Diesel,65000
RENAULT,R19,1992,4999,Manual,Diesel,55000
MERCEDES-BENZ,300,2022,84999,Automatic,Diesel,370000
CITROEN,C3,2016,189999,Manual,Diesel,115000
FORD,Kuga,2015,24999,Manual,Diesel,160000
AUDI,Q7,2019,109999,Automatic,Diesel,355000
RENAULT,Megane,2012,249999,Manual,Diesel,95000
LAND-ROVER,Range rover evoque,2017,199999,Automatic,Diesel,255000
MERCEDES-BENZ,220,2010,169999,Automatic,Diesel,150000
VOLKSWAGEN,Passat,2006,299999,Manual,Diesel,75000
MERCEDES-BENZ,Classe gle,2021,14999,Automatic,Diesel,415000
MERCEDES-BENZ,Classe gla,2018,99999,Automatic,Diesel,355000
DACIA,Sandero,2021,74999,Manual,Diesel,140000
DACIA,Logan,2022,119999,Manual,Diesel,130000
CITROEN,C-crosser,2013,159999,Manual,Diesel,95000
VOLKSWAGEN,Caddy,2022,59999,Manual,Diesel,230000
MERCEDES-BENZ,Classe c,2024,34999,Automatic,Gasoline,365000
DFSK,K01s,2021,49999,Manual,Gasoline,105000
FIAT,Tipo,2022,69999,Manual,Diesel,120000
KIA,Picanto,2008,199999,Manual,Gasoline,55000
RENAULT,R4,1985,99999,Manual,Diesel,65000
DACIA,Dokker,2021,159999,Manual,Diesel,140000
LAND-ROVER,Range rover sport,2017,79999,Automatic,Diesel,340000
LAND-ROVER,Range rover sport,2018,189999,Automatic,Diesel,345000
VOLKSWAGEN,Golf 8,2021,119999,Automatic,Diesel,320000
LAND-ROVER,Range rover evoque,2018,179999,Automatic,Diesel,275000
MERCEDES-BENZ,Classe a,2019,169999,Automatic,Diesel,325000
VOLKSWAGEN,Touareg,2013,29999,Automatic,Diesel,155000
DACIA,Duster,2016,189999,Manual,Diesel,125000
VOLVO,S90,2021,39999,Automatic,Diesel,310000
MERCEDES-BENZ,Classe gle,2021,69999,Automatic,Diesel,425000
LAND-ROVER,Range rover evoque,2018,109999,Automatic,Diesel,290000
MERCEDES-BENZ,220,2010,299999,Manual,Diesel,115000
SKODA,Octavia,2018,84999,Manual,Diesel,165000
VOLKSWAGEN,Id.4,2025,4999,Automatic,Diesel,350000
MERCEDES-BENZ,Classe c,2019,119999,Automatic,Diesel,355000
AUDI,A7,2008,199999,Automatic,Diesel,115000
HYUNDAI,Accent,2021,109999,Automatic,Diesel,165000
PEUGEOT,Boxer,2022,59999,Manual,Diesel,180000
VOLKSWAGEN,Golf 8,2021,109999,Automatic,Diesel,305000
DS,100,2024,49999,Automatic,Diesel,335000
CITROEN,Berlingo,2021,129999,Manual,Diesel,155000
BMW,Série 5,2024,24999,Automatic,Diesel,410000
MERCEDES-BENZ,Classe c,2023,19999,Automatic,Diesel,415000
VOLKSWAGEN,T-roc,2024,49999,Automatic,Diesel,330000
GWM,Poer,2025,4999,Manual,Diesel,225000
FORD,Fiesta,1997,9999,Manual,Gasoline,75000
BMW,X6,2024,34999,Automatic,Diesel,365000
JEEP,Grand cherokee,2020,109999,Automatic,Diesel,210000
JEEP,Grand cherokee,2014,139999,Automatic,Diesel,145000
MERCEDES-BENZ,Classe gle,2016,159999,Automatic,Diesel,310000
VOLVO,Xc60,2020,84999,Automatic,Diesel,300000
DACIA,Duster,2020,119999,Automatic,Diesel,185000
VOLKSWAGEN,Passat,2012,149999,Automatic,Diesel,160000
MERCEDES-BENZ,Classe gle,2024,9999,Automatic,Hybrid,405000
MERCEDES-BENZ,220,2021,119999,Automatic,Diesel,390000
FIAT,Palio,2005,49999,Manual,Gasoline,115000
DACIA,Sandero,2024,19999,Manual,Diesel,160000
SEAT,Leon,2025,14999,Automatic,Diesel,315000
HYUNDAI,Tucson,2023,89999,Automatic,Diesel,295000
VOLKSWAGEN,Passat,2016,169999,Manual,Diesel,155000
MERCEDES-BENZ,Classe sl,2024,9999,Automatic,Gasoline,385000
MERCEDES-BENZ,Classe a,2007,299999,Automatic,Diesel,95000
DACIA,Logan,2020,69999,Manual,Diesel,135000
PEUGEOT,301,2017,189999,Manual,Diesel,115000
RENAULT,Captur,2016,129999,Automatic,Diesel,150000
CITROEN,Berlingo,2004,49999,Manual,Diesel,65000
JEEP,Compass,2019,139999,Automatic,Diesel,190000
NISSAN,Qashqai,2018,14999,Manual,Diesel,180000
AUDI,Q8,2021,64999,Automatic,Diesel,355000
KIA,Picanto,2022,79999,Automatic,Gasoline,165000
KIA,Sorento,2005,299999,Manual,Diesel,70000
AUDI,A3,2004,349999,Manual,Diesel,75000
MERCEDES-BENZ,Classe e,2022,94999,Automatic,Diesel,405000
FORD,Fiesta,2019,169999,Manual,Gasoline,95000
FIAT,Fiorino,2021,14999,Manual,Diesel,130000
RENAULT,Captur,2022,49999,Manual,Diesel,185000
FIAT,Ducato,2022,94999,Manual,Diesel,165000
NISSAN,Micra,2021,59999,Manual,Diesel,180000
HYUNDAI,Tucson,2024,39999,Automatic,Diesel,330000
PORSCHE,Macan,2018,189999,Automatic,Diesel,340000
PEUGEOT,208,2020,64999,Manual,Diesel,150000
AUDI,A6,2020,119999,Manual,Diesel,210000
KIA,Picanto,2021,54999,Manual,Gasoline,110000
HYUNDAI,Tucson,2023,39999,Automatic,Diesel,305000
RENAULT,Captur,2021,84999,Manual,Diesel,165000
HYUNDAI,Accent,2023,84999,Automatic,Diesel,180000
CITROEN,Ami,2022,4999,Automatic,Diesel,115000
RENAULT,Clio,2023,64999,Manual,Diesel,165000
RENAULT,Megane,2024,59999,Automatic,Diesel,260000
MERCEDES-BENZ,Classe e,2022,39999,Automatic,Diesel,410000
FIAT,500,2022,54999,Automatic,Gasoline,160000
OPEL,Crossland,2021,49999,Manual,Diesel,175000
OPEL,Mokka,2022,99999,Manual,Diesel,180000
CITROEN,C1,2020,74999,Manual,Gasoline,115000
BMW,X5,2020,149999,Automatic,Diesel,340000
OPEL,Combo,2022,54999,Manual,Diesel,185000
FORD,Focus,2021,74999,Automatic,Diesel,235000
VOLKSWAGEN,Tiguan,2021,99999,Automatic,Diesel,360000
OPEL,Crossland,2021,49999,Automatic,Diesel,230000
PEUGEOT,306,1991,399999,Manual,Gasoline,55000
BMW,Série 5,2023,44999,Automatic,Diesel,400000
AUDI,Q7,2021,64999,Automatic,Diesel,385000
JAGUAR,E-pace,2019,119999,Automatic,Diesel,300000
ALFA ROMEO,Giulietta,2018,139999,Automatic,Diesel,165000
CITROEN,C4,2019,34999,Manual,Diesel,135000
BMW,Série 7,2016,94999,Automatic,Diesel,240000
BMW,Série 5,2021,119999,Automatic,Diesel,370000
MERCEDES-BENZ,Classe c,2015,44999,Automatic,Diesel,295000
BMW,X6,2023,89999,Automatic,Diesel,340000
AUDI,Q5,2020,169999,Automatic,Diesel,375000
MERCEDES-BENZ,Classe glc,2020,99999,Automatic,Diesel,355000
LAND-ROVER,Range rover vogue,2022,49999,Automatic,Diesel,430000
VOLKSWAGEN,T-roc,2021,89999,Automatic,Diesel,310000
PEUGEOT,208,2022,109999,Manual,Diesel,145000
AUDI,Q7,2023,49999,Automatic,Diesel,400000
BMW,Série 5,2019,249999,Automatic,Diesel,290000
BMW,Série 5,2018,99999,Automatic,Diesel,285000
LAND-ROVER,Discovery,2016,199999,Automatic,Diesel,220000
VOLKSWAGEN,Tiguan,2022,44999,Automatic,Diesel,360000
SKODA,Superb,2020,74999,Automatic,Diesel,240000
AUDI,Q8,2023,44999,Automatic,Diesel,375000
MERCEDES-BENZ,207d,1986,99999,Manual,Gasoline,160000
BMW,Série 1,2011,199999,Automatic,Diesel,125000
MERCEDES-BENZ,Cle,2025,4999,Automatic,Diesel,430000
AUDI,Q5,2023,74999,Automatic,Diesel,395000
LAND-ROVER,Range rover,2021,64999,Automatic,Diesel,365000
CITROEN,C3,2019,159999,Manual,Diesel,125000
FORD,Focus,2017,159999,Manual,Diesel,145000
AUDI,A6,2021,34999,Automatic,Diesel,365000
MERCEDES-BENZ,Classe cla,2019,109999,Automatic,Diesel,355000
HYUNDAI,Tucson,2024,14999,Automatic,Diesel,340000
